ID,Invoice No,Customer Code,Customer Name,Customer Posting Group,Invoice Date,Invoice Value (inc GST),Outward Warehouse Location,Outward warehouse location Name,Attach PODE Copy 1,Attach PODE Copy 2 (Optional),Attach PODE Copy 3 (Optional),Amended From
"""PODE-2021-9426""",SI2122101-00089,C18426,Shree Dev Trading Co. (Baroda Depot),GT-NON MET,28-05-2021 00:00:00,767913.49,101,Aurangabad -C&F FG Store,,,,
"""PODE-2021-9427""",SI2122101-00090,C17319,Shree Dev Trading Co. (Ankleshwar),GT-NON MET,28-05-2021 00:00:00,388111.57,101,Aurangabad -C&F FG Store,,,,
"""PODE-2021-9428""",SI2122101-00091,C18503,DAKSH ENTERPRISES,GT-NON MET,28-05-2021 00:00:00,406146.55,101,Aurangabad -C&F FG Store,,,,
"""PODE-2021-9429""",SI2122101-00092,C17319,Shree Dev Trading Co. (Ankleshwar),GT-NON MET,28-05-2021 00:00:00,4406.78,101,Aurangabad -C&F FG Store,,,,
"""PODE-2021-9430""",SI2122102-00001,C17957,SAI AMRIT FOODS,GT-NON MET,05-04-2021 00:00:00,0,102,Varanasi-C&F,,,,
"""PODE-2021-9431""",SI2122102-00002,C17957,SAI AMRIT FOODS,GT-NON MET,04-04-2021 00:00:00,694480.47,102,Varanasi-C&F,,,,
"""PODE-2021-9432""",SI2122102-00003,C18482,M/S S N ENTERPRISES,GT-NON MET,05-04-2021 00:00:00,712555,102,Varanasi-C&F,,,,
"""PODE-2021-9433""",SI2122102-00004,C17794,Tasty N Misty,GT-NON MET,05-04-2021 00:00:00,726629.31,102,Varanasi-C&F,,,,
"""PODE-2021-9434""",SI2122102-00005,C18647,VIKASH BROTHERS,GT-NON MET,05-04-2021 00:00:00,316637.5,102,Varanasi-C&F,,,,
"""PODE-2021-9435""",SI2122102-00006,C18619,JAI MAA MUNDESHWARI ENTERPRISES,GT-NON MET,05-04-2021 00:00:00,392310.5,102,Varanasi-C&F,,,,
"""PODE-2021-9436""",SI2122102-00007,C18583,K C ENTERPRISES,GT-NON MET,05-04-2021 00:00:00,342174.8,102,Varanasi-C&F,,,,
"""PODE-2021-9437""",SI2122102-00008,C18728,NAWAB FERTILIZERS,GT-NON MET,05-04-2021 00:00:00,355890.91,102,Varanasi-C&F,,,,
"""PODE-2021-9438""",SI2122102-00009,C18776,SEEMA MARKETING,GT-NON MET,05-04-2021 00:00:00,428733.58,102,Varanasi-C&F,,,,
"""PODE-2021-9439""",SI2122102-00010,C17530,KESARWANI TRADERS,GT-NON MET,05-04-2021 00:00:00,698270.07,102,Varanasi-C&F,,,,
"""PODE-2021-9440""",SI2122102-00011,C17419,J.P.SWEETS PRIVATE LTD.,GT-NON MET,05-04-2021 00:00:00,422337.31,102,Varanasi-C&F,,,,
"""PODE-2021-9441""",SI2122102-00012,C17407,Nav  Bharat Agency,GT-NON MET,05-04-2021 00:00:00,406376.97,102,Varanasi-C&F,,,,
"""PODE-2021-9442""",SI2122102-00013,C18686,GRANARY WHOLESALE PRIVATE LIMITED,UDAAN,05-04-2021 00:00:00,62672.01,102,Varanasi-C&F,,,,
"""PODE-2021-9443""",SI2122102-00014,C18686,GRANARY WHOLESALE PRIVATE LIMITED,UDAAN,05-04-2021 00:00:00,295948.77,102,Varanasi-C&F,,,,
"""PODE-2021-9444""",SI2122102-00015,C18149,GRANARY WHOLESALE PRIVATE LIMITED-Kolkata,UDAAN,05-04-2021 00:00:00,299432.93,102,Varanasi-C&F,,,,
"""PODE-2021-9445""",SI2122102-00016,C18149,GRANARY WHOLESALE PRIVATE LIMITED-Kolkata,UDAAN,05-04-2021 00:00:00,104453.35,102,Varanasi-C&F,,,,
"""PODE-2021-9446""",SI2122102-00017,C18363,MANOMA TRADERS,GT-NON MET,05-04-2021 00:00:00,717894.11,102,Varanasi-C&F,,,,
"""PODE-2021-9447""",SI2122102-00018,C17479,M/S KALASH COLD DRINKS AND BAKERS,GT-NON MET,05-04-2021 00:00:00,297027.62,102,Varanasi-C&F,,,,
"""PODE-2021-9448""",SI2122102-00019,C18480,M/S N TEA COMPANY,GT-NON MET,05-04-2021 00:00:00,710803.8,102,Varanasi-C&F,,,,
"""PODE-2021-9449""",SI2122102-00020,C18725,SAI RAM ENTERPRISES,GT-NON MET,06-04-2021 00:00:00,700615.5,102,Varanasi-C&F,,,,
"""PODE-2021-9450""",SI2122102-00021,C18754,RAMJEE AGARWAL,GT-NON MET,06-04-2021 00:00:00,697726.5,102,Varanasi-C&F,,,,
"""PODE-2021-9451""",SI2122102-00022,C18722,SHREE DURGA ENTERPRISES,GT-NON MET,06-04-2021 00:00:00,734480.6,102,Varanasi-C&F,,,,
"""PODE-2021-9452""",SI2122102-00023,C18637,M/S ANSH TRADERS,GT-NON MET,06-04-2021 00:00:00,413404.75,102,Varanasi-C&F,,,,
"""PODE-2021-9453""",SI2122102-00024,C17942,M/S NARAIN TRADING CO.,GT-NON MET,06-04-2021 00:00:00,420222.21,102,Varanasi-C&F,,,,
"""PODE-2021-9454""",SI2122102-00025,C18220,Excel Enterprises,GT-NON MET,06-04-2021 00:00:00,692470.55,102,Varanasi-C&F,,,,
"""PODE-2021-9455""",SI2122102-00026,C17987,Prema Kusum and Sons,GT-NON MET,06-04-2021 00:00:00,731654.13,102,Varanasi-C&F,,,,
"""PODE-2021-9456""",SI2122102-00027,C17142,M/S. KRIPA SALES,GT-NON MET,06-04-2021 00:00:00,724001.85,102,Varanasi-C&F,,,,
"""PODE-2021-9457""",SI2122102-00028,C17006,SHIV SAI SALES,GT-NON MET,06-04-2021 00:00:00,695109.43,102,Varanasi-C&F,,,,
"""PODE-2021-9458""",SI2122102-00029,C17802,M/S PARAS SALES,GT-NON MET,06-04-2021 00:00:00,715825.03,102,Varanasi-C&F,,,,
"""PODE-2021-9459""",SI2122102-00030,C17407,Nav  Bharat Agency,GT-NON MET,06-04-2021 00:00:00,409826.93,102,Varanasi-C&F,,,,
"""PODE-2021-9460""",SI2122102-00031,C18375,ANNAPURNA PROVISION,GT-NON MET,07-04-2021 00:00:00,719240.81,102,Varanasi-C&F,,,,
"""PODE-2021-9461""",SI2122102-00032,C17403,Shree Agencies- Varanasi,GT-NON MET,07-04-2021 00:00:00,70672.8,102,Varanasi-C&F,,,,
"""PODE-2021-9462""",SI2122102-00033,C18289,Shri Laxmi Mani Enterprises,GT-NON MET,07-04-2021 00:00:00,700849.75,102,Varanasi-C&F,,,,
"""PODE-2021-9463""",SI2122102-00034,C18037,M/S  SHRI ANANAT ENTERPRISES,GT-NON MET,07-04-2021 00:00:00,693693.01,102,Varanasi-C&F,,,,
"""PODE-2021-9464""",SI2122102-00035,C18086,M/S GANGA STORES,GT-NON MET,07-04-2021 00:00:00,693693,102,Varanasi-C&F,,,,
"""PODE-2021-9465""",SI2122102-00036,C18313,BIHAR TRADERS,GT-NON MET,07-04-2021 00:00:00,342353.1,102,Varanasi-C&F,,,,
"""PODE-2021-9466""",SI2122102-00037,C18395,SHASHISUNIL AGENCY,GT-NON MET,07-04-2021 00:00:00,403076.1,102,Varanasi-C&F,,,,
"""PODE-2021-9467""",SI2122102-00038,C18512,M/S DEEPAK MOHAN ENTERPRISES,GT-NON MET,07-04-2021 00:00:00,709044.53,102,Varanasi-C&F,,,,
"""PODE-2021-9468""",SI2122102-00039,C18292,MAA GAYATRI TRADING,GT-NON MET,07-04-2021 00:00:00,688455.77,102,Varanasi-C&F,,,,
"""PODE-2021-9469""",SI2122102-00040,C18335,SAUBHAGYA TRADERS,GT-NON MET,07-04-2021 00:00:00,714736.99,102,Varanasi-C&F,,,,
"""PODE-2021-9470""",SI2122102-00041,C18785,GRANARY WHOLESALE PRIVATE LIMITED,UDAAN,07-04-2021 00:00:00,330768.94,102,Varanasi-C&F,,,,
"""PODE-2021-9471""",SI2122102-00042,C18680,M/S USHA ASSOCIATE,GT-NON MET,08-04-2021 00:00:00,693000,102,Varanasi-C&F,,,,
"""PODE-2021-9472""",SI2122102-00043,C17419,J.P.SWEETS PRIVATE LTD.,GT-NON MET,09-04-2021 00:00:00,399769.67,102,Varanasi-C&F,,,,
"""PODE-2021-9473""",SI2122102-00044,C17530,KESARWANI TRADERS,GT-NON MET,09-04-2021 00:00:00,708286.09,102,Varanasi-C&F,,,,
"""PODE-2021-9474""",SI2122102-00045,C18220,Excel Enterprises,GT-NON MET,10-04-2021 00:00:00,740351.21,102,Varanasi-C&F,,,,
"""PODE-2021-9475""",SI2122102-00046,C17073,PRIME MARKETING,GT-NON MET,10-04-2021 00:00:00,746049.48,102,Varanasi-C&F,,,,
"""PODE-2021-9476""",SI2122102-00047,C17419,J.P.SWEETS PRIVATE LTD.,GT-NON MET,10-04-2021 00:00:00,406801.9,102,Varanasi-C&F,,,,
"""PODE-2021-9477""",SI2122102-00048,C17987,Prema Kusum and Sons,GT-NON MET,10-04-2021 00:00:00,723730.38,102,Varanasi-C&F,,,,
"""PODE-2021-9478""",SI2122102-00049,C18696,HRITWIK SALES,GT-NON MET,10-04-2021 00:00:00,730453.22,102,Varanasi-C&F,,,,
"""PODE-2021-9479""",SI2122102-00050,C18497,M/S GREEN AGENCY,GT-NON MET,10-04-2021 00:00:00,702950.63,102,Varanasi-C&F,,,,
"""PODE-2021-9480""",SI2122102-00051,C17530,KESARWANI TRADERS,GT-NON MET,10-04-2021 00:00:00,679666.74,102,Varanasi-C&F,,,,
"""PODE-2021-9481""",SI2122102-00052,C18673,RAJ RANI TREDERS,GT-NON MET,10-04-2021 00:00:00,765475.86,102,Varanasi-C&F,,,,
"""PODE-2021-9482""",SI2122102-00053,C18764,Granary Wholesale private limited,UDAAN,11-04-2021 00:00:00,330438.5,102,Varanasi-C&F,,,,
"""PODE-2021-9483""",SI2122102-00054,C18086,M/S GANGA STORES,GT-NON MET,12-04-2021 00:00:00,733250.29,102,Varanasi-C&F,,,,
"""PODE-2021-9484""",SI2122102-00055,C18742,GRANARY WHOLESALE PRIVATE LIMITED,UDAAN,12-04-2021 00:00:00,62112.05,102,Varanasi-C&F,,,,
"""PODE-2021-9485""",SI2122102-00056,C18742,GRANARY WHOLESALE PRIVATE LIMITED,UDAAN,12-04-2021 00:00:00,10960.95,102,Varanasi-C&F,,,,
"""PODE-2021-9486""",SI2122102-00057,C17794,Tasty N Misty,GT-NON MET,12-04-2021 00:00:00,707817.52,102,Varanasi-C&F,,,,
"""PODE-2021-9487""",SI2122102-00058,C17479,M/S KALASH COLD DRINKS AND BAKERS,GT-NON MET,12-04-2021 00:00:00,121275,102,Varanasi-C&F,,,,
"""PODE-2021-9488""",SI2122102-00059,C18292,MAA GAYATRI TRADING,GT-NON MET,12-04-2021 00:00:00,347047.15,102,Varanasi-C&F,,,,
"""PODE-2021-9489""",SI2122102-00060,C18392,ROZY FOOD & BEVERAGE,GT-NON MET,12-04-2021 00:00:00,360058.25,102,Varanasi-C&F,,,,
"""PODE-2021-9490""",SI2122102-00061,C18619,JAI MAA MUNDESHWARI ENTERPRISES,GT-NON MET,12-04-2021 00:00:00,360088.5,102,Varanasi-C&F,,,,
"""PODE-2021-9491""",SI2122102-00062,C18696,HRITWIK SALES,GT-NON MET,12-04-2021 00:00:00,693693,102,Varanasi-C&F,,,,
"""PODE-2021-9492""",SI2122102-00063,C18280,FARHAN AGENCY,GT-NON MET,12-04-2021 00:00:00,402477,102,Varanasi-C&F,,,,
"""PODE-2021-9493""",SI2122102-00064,C18464,Champaran Food & Beverage,GT-NON MET,12-04-2021 00:00:00,396235.11,102,Varanasi-C&F,,,,
"""PODE-2021-9494""",SI2122102-00065,C18583,K C ENTERPRISES,GT-NON MET,12-04-2021 00:00:00,344550.9,102,Varanasi-C&F,,,,
"""PODE-2021-9495""",SI2122102-00066,C18500,PIYUSH ENTERPRISES,GT-NON MET,12-04-2021 00:00:00,414763.1,102,Varanasi-C&F,,,,
"""PODE-2021-9496""",SI2122102-00067,C18659,H. B. AGECNY,GT-NON MET,12-04-2021 00:00:00,745704,102,Varanasi-C&F,,,,
"""PODE-2021-9497""",SI2122102-00068,C17478,Shri Abhi Marketing,GT-NON MET,12-04-2021 00:00:00,716453.55,102,Varanasi-C&F,,,,
"""PODE-2021-9498""",SI2122102-00069,C17142,M/S. KRIPA SALES,GT-NON MET,12-04-2021 00:00:00,719190.74,102,Varanasi-C&F,,,,
"""PODE-2021-9499""",SI2122102-00070,C18108,SQUARE MARKETING COMPANY,GT-NON MET,12-04-2021 00:00:00,747680.06,102,Varanasi-C&F,,,,
"""PODE-2021-9500""",SI2122102-00071,C18346,MAA TRADERS,GT-NON MET,12-04-2021 00:00:00,356068.7,102,Varanasi-C&F,,,,
"""PODE-2021-9501""",SI2122102-00072,C18651,UTC FOOD & BEVERAGES,GT-NON MET,12-04-2021 00:00:00,342079.5,102,Varanasi-C&F,,,,
"""PODE-2021-9502""",SI2122102-00073,C18679,LOKENATH DISTRIBUTION AGENCY,GT-NON MET,13-04-2021 00:00:00,750927.1,102,Varanasi-C&F,,,,
"""PODE-2021-9503""",SI2122102-00074,C18203,J.S AGENCIES,GT-NON MET,14-04-2021 00:00:00,733118.31,102,Varanasi-C&F,,,,
"""PODE-2021-9504""",SI2122102-00075,C17419,J.P.SWEETS PRIVATE LTD.,GT-NON MET,14-04-2021 00:00:00,407623.78,102,Varanasi-C&F,,,,
"""PODE-2021-9505""",SI2122102-00076,C18637,M/S ANSH TRADERS,GT-NON MET,15-04-2021 00:00:00,433179.69,102,Varanasi-C&F,,,,
"""PODE-2021-9506""",SI2122102-00077,C18051,AASTHA TRADERS,GT-NON MET,15-04-2021 00:00:00,414497.27,102,Varanasi-C&F,,,,
"""PODE-2021-9507""",SI2122102-00078,C17710,A.B. AGENCY,GT-NON MET,15-04-2021 00:00:00,416707.4,102,Varanasi-C&F,,,,
"""PODE-2021-9508""",SI2122102-00079,C18039,ROYAL ENTERPRISES,GT-NON MET,15-04-2021 00:00:00,406395.5,102,Varanasi-C&F,,,,
"""PODE-2021-9509""",SI2122102-00080,C18375,ANNAPURNA PROVISION,GT-NON MET,15-04-2021 00:00:00,694757.06,102,Varanasi-C&F,,,,
"""PODE-2021-9510""",SI2122102-00081,C18289,Shri Laxmi Mani Enterprises,GT-NON MET,15-04-2021 00:00:00,743576.82,102,Varanasi-C&F,,,,
"""PODE-2021-9511""",SI2122102-00082,C18676,AGRAWAL ENTERPRISES,GT-NON MET,15-04-2021 00:00:00,670952.65,102,Varanasi-C&F,,,,
"""PODE-2021-9512""",SI2122102-00083,C17987,Prema Kusum and Sons,GT-NON MET,16-04-2021 00:00:00,693693,102,Varanasi-C&F,,,,
"""PODE-2021-9513""",SI2122102-00084,C18732,M/S VARUN AGENCIES,GT-NON MET,16-04-2021 00:00:00,438059.46,102,Varanasi-C&F,,,,
"""PODE-2021-9514""",SI2122102-00085,C18676,AGRAWAL ENTERPRISES,GT-NON MET,17-04-2021 00:00:00,700277.65,102,Varanasi-C&F,,,,
"""PODE-2021-9515""",SI2122102-00086,C18051,AASTHA TRADERS,GT-NON MET,17-04-2021 00:00:00,426894.77,102,Varanasi-C&F,,,,
"""PODE-2021-9516""",SI2122102-00087,C18722,SHREE DURGA ENTERPRISES,GT-NON MET,17-04-2021 00:00:00,763769.68,102,Varanasi-C&F,,,,
"""PODE-2021-9517""",SI2122102-00088,C17871,A.B.CORP,GT-NON MET,17-04-2021 00:00:00,410701.38,102,Varanasi-C&F,,,,
"""PODE-2021-9518""",SI2122102-00089,C18650,ADARSH ENTERPRISES,GT-NON MET,17-04-2021 00:00:00,408899.96,102,Varanasi-C&F,,,,
"""PODE-2021-9519""",SI2122102-00090,C18463,M/S LILA DISTRIBUTORS,GT-NON MET,17-04-2021 00:00:00,477408.45,102,Varanasi-C&F,,,,
"""PODE-2021-9520""",SI2122102-00091,C18726,NIMIT TRADING COMPANY,GT-NON MET,17-04-2021 00:00:00,399861,102,Varanasi-C&F,,,,
"""PODE-2021-9521""",SI2122102-00092,C18074,Z A TRADERS,GT-NON MET,17-04-2021 00:00:00,415017.64,102,Varanasi-C&F,,,,
"""PODE-2021-9522""",SI2122102-00093,C18220,Excel Enterprises,GT-NON MET,17-04-2021 00:00:00,686185.51,102,Varanasi-C&F,,,,
"""PODE-2021-9523""",SI2122102-00094,C18406,A TO Z DISTRIBUTION,GT-NON MET,19-04-2021 00:00:00,358704.5,102,Varanasi-C&F,,,,
"""PODE-2021-9524""",SI2122102-00095,C18696,HRITWIK SALES,GT-NON MET,19-04-2021 00:00:00,692915.72,102,Varanasi-C&F,,,,
"""PODE-2021-9525""",SI2122102-00096,C18292,MAA GAYATRI TRADING,GT-NON MET,19-04-2021 00:00:00,315630.32,102,Varanasi-C&F,,,,
"""PODE-2021-9526""",SI2122102-00097,C18758,SARSWATI MESHNERI,GT-NON MET,19-04-2021 00:00:00,362864.2,102,Varanasi-C&F,,,,
"""PODE-2021-9527""",SI2122102-00098,C18512,M/S DEEPAK MOHAN ENTERPRISES,GT-NON MET,19-04-2021 00:00:00,368290.76,102,Varanasi-C&F,,,,
"""PODE-2021-9528""",SI2122102-00099,C18574,BALAJEE ENTERPRISES,GT-NON MET,20-04-2021 00:00:00,362224.76,102,Varanasi-C&F,,,,
"""PODE-2021-9529""",SI2122102-00100,C18210,G.S ENTERPRISES,GT-NON MET,20-04-2021 00:00:00,703611,102,Varanasi-C&F,,,,
"""PODE-2021-9530""",SI2122102-00101,C17407,Nav  Bharat Agency,GT-NON MET,20-04-2021 00:00:00,398873.48,102,Varanasi-C&F,,,,
"""PODE-2021-9531""",SI2122102-00102,C18292,MAA GAYATRI TRADING,GT-NON MET,20-04-2021 00:00:00,381531.15,102,Varanasi-C&F,,,,
"""PODE-2021-9532""",SI2122102-00103,C18395,SHASHISUNIL AGENCY,GT-NON MET,20-04-2021 00:00:00,329175,102,Varanasi-C&F,,,,
"""PODE-2021-9533""",SI2122102-00104,C17987,Prema Kusum and Sons,GT-NON MET,20-04-2021 00:00:00,721480.74,102,Varanasi-C&F,,,,
"""PODE-2021-9534""",SI2122102-00105,C17530,KESARWANI TRADERS,GT-NON MET,20-04-2021 00:00:00,686185.5,102,Varanasi-C&F,,,,
"""PODE-2021-9535""",SI2122102-00106,C17942,M/S NARAIN TRADING CO.,GT-NON MET,20-04-2021 00:00:00,419632.84,102,Varanasi-C&F,,,,
"""PODE-2021-9536""",SI2122102-00107,C18220,Excel Enterprises,GT-NON MET,21-04-2021 00:00:00,703711.01,102,Varanasi-C&F,,,,
"""PODE-2021-9537""",SI2122102-00108,C18523,M/S SHRI SAI ENTERPRISES,GT-NON MET,21-04-2021 00:00:00,713637.2,102,Varanasi-C&F,,,,
"""PODE-2021-9538""",SI2122102-00109,C18800,GOOD SHOP AGENCIES,GT-NON MET,21-04-2021 00:00:00,351661.95,102,Varanasi-C&F,,,,
"""PODE-2021-9539""",SI2122102-00110,C18238,Lokenath Agency,GT-NON MET,22-04-2021 00:00:00,714842,102,Varanasi-C&F,,,,
"""PODE-2021-9540""",SI2122102-00111,C17478,Shri Abhi Marketing,GT-NON MET,22-04-2021 00:00:00,737775,102,Varanasi-C&F,,,,
"""PODE-2021-9541""",SI2122102-00112,C18327,ASHOHI ENTERPRISES,GT-NON MET,22-04-2021 00:00:00,354225.8,102,Varanasi-C&F,,,,
"""PODE-2021-9542""",SI2122102-00113,C18728,NAWAB FERTILIZERS,GT-NON MET,22-04-2021 00:00:00,360458.5,102,Varanasi-C&F,,,,
"""PODE-2021-9543""",SI2122102-00114,C18313,BIHAR TRADERS,GT-NON MET,22-04-2021 00:00:00,348548.9,102,Varanasi-C&F,,,,
"""PODE-2021-9544""",SI2122102-00115,C18354,ABAIDULLAH ENTERPRISES,GT-NON MET,22-04-2021 00:00:00,348262.92,102,Varanasi-C&F,,,,
"""PODE-2021-9545""",SI2122102-00116,C18619,JAI MAA MUNDESHWARI ENTERPRISES,GT-NON MET,22-04-2021 00:00:00,349573.9,102,Varanasi-C&F,,,,
"""PODE-2021-9546""",SI2122102-00117,C17407,Nav  Bharat Agency,GT-NON MET,23-04-2021 00:00:00,182552.37,102,Varanasi-C&F,,,,
"""PODE-2021-9547""",SI2122102-00118,C17479,M/S KALASH COLD DRINKS AND BAKERS,GT-NON MET,24-04-2021 00:00:00,5730,102,Varanasi-C&F,,,,
"""PODE-2021-9548""",SI2122102-00119,C17142,M/S. KRIPA SALES,GT-NON MET,25-04-2021 00:00:00,686185.5,102,Varanasi-C&F,,,,
"""PODE-2021-9549""",SI2122102-00120,C17802,M/S PARAS SALES,GT-NON MET,25-04-2021 00:00:00,728851.14,102,Varanasi-C&F,,,,
"""PODE-2021-9550""",SI2122102-00121,C17073,PRIME MARKETING,GT-NON MET,26-04-2021 00:00:00,705198.65,102,Varanasi-C&F,,,,
"""PODE-2021-9551""",SI2122102-00122,C17479,M/S KALASH COLD DRINKS AND BAKERS,GT-NON MET,26-04-2021 00:00:00,138097.1,102,Varanasi-C&F,,,,
"""PODE-2021-9552""",SI2122102-00123,C18363,MANOMA TRADERS,GT-NON MET,26-04-2021 00:00:00,779870.43,102,Varanasi-C&F,,,,
"""PODE-2021-9553""",SI2122102-00124,C17716,M/S R K PHARMA,GT-NON MET,26-04-2021 00:00:00,709307.6,102,Varanasi-C&F,,,,
"""PODE-2021-9554""",SI2122102-00125,C18363,MANOMA TRADERS,GT-NON MET,26-04-2021 00:00:00,702758.19,102,Varanasi-C&F,,,,
"""PODE-2021-9555""",SI2122102-00126,C18722,SHREE DURGA ENTERPRISES,GT-NON MET,26-04-2021 00:00:00,743182,102,Varanasi-C&F,,,,
"""PODE-2021-9556""",SI2122102-00127,C17794,Tasty N Misty,GT-NON MET,27-04-2021 00:00:00,343584.85,102,Varanasi-C&F,,,,
"""PODE-2021-9557""",SI2122102-00128,C18647,VIKASH BROTHERS,GT-NON MET,27-04-2021 00:00:00,332655,102,Varanasi-C&F,,,,
"""PODE-2021-9558""",SI2122102-00129,C18674,M/S Aditya Enterprises,GT-NON MET,27-04-2021 00:00:00,339669.4,102,Varanasi-C&F,,,,
"""PODE-2021-9559""",SI2122102-00130,C18659,H. B. AGECNY,GT-NON MET,27-04-2021 00:00:00,626368,102,Varanasi-C&F,,,,
"""PODE-2021-9560""",SI2122102-00131,C18280,FARHAN AGENCY,GT-NON MET,27-04-2021 00:00:00,406623.5,102,Varanasi-C&F,,,,
"""PODE-2021-9561""",SI2122102-00132,C17530,KESARWANI TRADERS,GT-NON MET,27-04-2021 00:00:00,686185.49,102,Varanasi-C&F,,,,
"""PODE-2021-9562""",SI2122102-00133,C17142,M/S. KRIPA SALES,GT-NON MET,28-04-2021 00:00:00,673842.08,102,Varanasi-C&F,,,,
"""PODE-2021-9563""",SI2122102-00134,C17006,SHIV SAI SALES,GT-NON MET,28-04-2021 00:00:00,658301.6,102,Varanasi-C&F,,,,
"""PODE-2021-9564""",SI2122102-00135,C17478,Shri Abhi Marketing,GT-NON MET,28-04-2021 00:00:00,739670.99,102,Varanasi-C&F,,,,
"""PODE-2021-9565""",SI2122102-00136,C18292,MAA GAYATRI TRADING,GT-NON MET,28-04-2021 00:00:00,291377.09,102,Varanasi-C&F,,,,
"""PODE-2021-9566""",SI2122102-00137,C17794,Tasty N Misty,GT-NON MET,28-04-2021 00:00:00,329571.24,102,Varanasi-C&F,,,,
"""PODE-2021-9567""",SI2122102-00138,C18583,K C ENTERPRISES,GT-NON MET,28-04-2021 00:00:00,349149.2,102,Varanasi-C&F,,,,
"""PODE-2021-9568""",SI2122102-00139,C18674,M/S Aditya Enterprises,GT-NON MET,28-04-2021 00:00:00,300120,102,Varanasi-C&F,,,,
"""PODE-2021-9569""",SI2122102-00140,C18572,SHRI BAKAY BIHARI TRADERS,GT-NON MET,28-04-2021 00:00:00,694053.7,102,Varanasi-C&F,,,,
"""PODE-2021-9570""",SI2122102-00141,C18673,RAJ RANI TREDERS,GT-NON MET,28-04-2021 00:00:00,417916.8,102,Varanasi-C&F,,,,
"""PODE-2021-9571""",SI2122102-00142,C18326,HARI JI DISTRIBUTORS,GT-NON MET,28-04-2021 00:00:00,411170.12,102,Varanasi-C&F,,,,
"""PODE-2021-9572""",SI2122102-00143,C17871,A.B.CORP,GT-NON MET,28-04-2021 00:00:00,405683.68,102,Varanasi-C&F,,,,
"""PODE-2021-9573""",SI2122102-00144,C18317,M/S NATIONAL AGENCY,GT-NON MET,28-04-2021 00:00:00,421253.7,102,Varanasi-C&F,,,,
"""PODE-2021-9574""",SI2122102-00145,C17802,M/S PARAS SALES,GT-NON MET,28-04-2021 00:00:00,677226.55,102,Varanasi-C&F,,,,
"""PODE-2021-9575""",SI2122102-00146,C18203,J.S AGENCIES,GT-NON MET,29-04-2021 00:00:00,704028.83,102,Varanasi-C&F,,,,
"""PODE-2021-9576""",SI2122102-00147,C17403,Shree Agencies- Varanasi,GT-NON MET,29-04-2021 00:00:00,74933.5,102,Varanasi-C&F,,,,
"""PODE-2021-9577""",SI2122102-00148,C17987,Prema Kusum and Sons,GT-NON MET,29-04-2021 00:00:00,782409.18,102,Varanasi-C&F,,,,
"""PODE-2021-9578""",SI2122102-00149,C17942,M/S NARAIN TRADING CO.,GT-NON MET,29-04-2021 00:00:00,411471.07,102,Varanasi-C&F,,,,
"""PODE-2021-9579""",SI2122102-00150,C18087,STYLON,GT-NON MET,29-04-2021 00:00:00,360180,102,Varanasi-C&F,,,,
"""PODE-2021-9580""",SI2122102-00151,C17802,M/S PARAS SALES,GT-NON MET,30-04-2021 00:00:00,693693,102,Varanasi-C&F,,,,
"""PODE-2021-9581""",SI2122102-00152,C18637,M/S ANSH TRADERS,GT-NON MET,30-04-2021 00:00:00,408742.07,102,Varanasi-C&F,,,,
"""PODE-2021-9582""",SI2122102-00153,C18149,GRANARY WHOLESALE PRIVATE LIMITED-Kolkata,UDAAN,30-04-2021 00:00:00,13927.11,102,Varanasi-C&F,,,,
"""PODE-2021-9583""",SI2122102-00154,C18149,GRANARY WHOLESALE PRIVATE LIMITED-Kolkata,UDAAN,30-04-2021 00:00:00,104453.35,102,Varanasi-C&F,,,,
"""PODE-2021-9584""",SI2122102-00155,C17987,Prema Kusum and Sons,GT-NON MET,30-04-2021 00:00:00,411617.82,102,Varanasi-C&F,,,,
"""PODE-2021-9585""",SI2122102-00156,C17073,PRIME MARKETING,GT-NON MET,30-04-2021 00:00:00,695690,102,Varanasi-C&F,,,,
"""PODE-2021-9586""",SI2122102-00157,C18149,GRANARY WHOLESALE PRIVATE LIMITED-Kolkata,UDAAN,30-04-2021 00:00:00,156680.02,102,Varanasi-C&F,,,,
"""PODE-2021-9587""",SI2122102-00158,C18149,GRANARY WHOLESALE PRIVATE LIMITED-Kolkata,UDAAN,30-04-2021 00:00:00,69635.57,102,Varanasi-C&F,,,,
"""PODE-2021-9588""",SI2122102-00159,C18626,Jaiswal Cold Drinks,GT-NON MET,30-04-2021 00:00:00,433693.69,102,Varanasi-C&F,,,,
"""PODE-2021-9589""",SI2122102-00160,C18116,Tulip Enterprise,GT-NON MET,30-04-2021 00:00:00,90691.44,102,Varanasi-C&F,,,,
"""PODE-2021-9590""",SI2122102-00161,C18347,M.S AGENCIES,GT-NON MET,30-04-2021 00:00:00,365104.74,102,Varanasi-C&F,,,,
"""PODE-2021-9591""",SI2122102-00162,C18679,LOKENATH DISTRIBUTION AGENCY,GT-NON MET,03-05-2021 00:00:00,362573.36,102,Varanasi-C&F,,,,
"""PODE-2021-9592""",SI2122102-00163,C18347,M.S AGENCIES,GT-NON MET,03-05-2021 00:00:00,354801.45,102,Varanasi-C&F,,,,
"""PODE-2021-9593""",SI2122102-00164,C18482,M/S S N ENTERPRISES,GT-NON MET,03-05-2021 00:00:00,362001.49,102,Varanasi-C&F,,,,
